date,totals_pageviews,totals_visits,trafficSource_medium,channelGrouping,geoNetwork_country,device_browser,totals_transactionRevenue
20170801,1,1,(none),Organic Search,United States,Safari,
20170801,1,1,(none),Direct,United States,Internet Explorer,
20170801,1,1,(none),Organic Search,Canada,Chrome,
20170801,1,1,(none),Organic Search,South Korea,Internet Explorer,
20170801,1,1,(none),Organic Search,Ireland,Chrome,
20170801,1,1,(none),Organic Search,Hong Kong,Chrome,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,Egypt,Firefox,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,Australia,Chrome,
20170801,1,1,(none),Direct,United States,Chrome,
20170801,1,1,(none),Organic Search,Georgia,Chrome,
20170801,1,1,(none),Organic Search,Mexico,Chrome,
20170801,1,1,(none),Organic Search,Switzerland,Edge,
20170801,1,1,(none),Organic Search,Mexico,Chrome,
20170801,1,1,(none),Organic Search,Denmark,Chrome,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,Thailand,Chrome,
20170801,1,1,(none),Organic Search,Kosovo,Firefox,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,Hong Kong,Chrome,
20170801,1,1,(none),Organic Search,Netherlands,Chrome,
20170801,1,1,(none),Direct,India,Chrome,
20170801,1,1,(none),Organic Search,Brazil,Chrome,
20170801,1,1,(none),Organic Search,Thailand,Firefox,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,United States,Safari,
20170801,1,1,(none),Organic Search,Canada,Internet Explorer,
20170801,1,1,(none),Organic Search,Canada,Safari,
20170801,1,1,(none),Organic Search,Australia,Chrome,
20170801,1,1,(none),Organic Search,United Kingdom,Chrome,
20170801,1,1,(none),Organic Search,United Kingdom,Chrome,
20170801,1,1,(none),Organic Search,India,Chrome,
20170801,1,1,(none),Organic Search,Italy,Chrome,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Direct,United Kingdom,Internet Explorer,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,Sweden,Safari,
20170801,1,1,(none),Organic Search,Sweden,Chrome,
20170801,1,1,(none),Organic Search,Canada,Chrome,
20170801,1,1,referral,Social,Thailand,Safari,
20170801,1,1,referral,Social,Sweden,Chrome,
20170801,1,1,referral,Social,Thailand,Safari,
20170801,1,1,referral,Social,Serbia,Chrome,
20170801,1,1,referral,Social,Russia,Internet Explorer,
20170801,1,1,referral,Social,Bulgaria,Chrome,
20170801,1,1,referral,Social,Japan,Internet Explorer,
20170801,1,1,referral,Social,Egypt,Chrome,
20170801,1,1,referral,Social,Thailand,Safari,
20170801,1,1,referral,Social,United States,Chrome,
20170801,1,1,referral,Social,Egypt,Firefox,
20170801,1,1,referral,Social,India,Chrome,
20170801,1,1,referral,Social,United States,Edge,
20170801,1,1,referral,Social,Vietnam,Coc Coc,
20170801,1,1,referral,Social,Turkey,Chrome,
20170801,1,1,referral,Social,Germany,Chrome,
20170801,1,1,referral,Social,Brazil,Chrome,
20170801,1,1,referral,Social,Russia,Chrome,
20170801,1,1,referral,Social,Russia,Chrome,
20170801,1,1,referral,Social,United States,Chrome,
20170801,1,1,referral,Social,United Kingdom,Chrome,
20170801,1,1,referral,Social,Colombia,Safari,
20170801,1,1,referral,Social,Ukraine,Chrome,
20170801,1,1,referral,Social,Russia,Chrome,
20170801,1,1,referral,Social,Brazil,Chrome,
20170801,1,1,referral,Social,United States,Chrome,
20170801,1,1,referral,Social,Russia,Chrome,
20170801,1,1,referral,Social,Brazil,Firefox,
20170801,1,1,referral,Social,Mexico,Chrome,
20170801,1,1,referral,Social,Japan,Edge,
20170801,1,1,referral,Social,Russia,Chrome,
20170801,1,1,referral,Social,Brazil,Chrome,
20170801,1,1,referral,Social,Philippines,Internet Explorer,
20170801,1,1,referral,Social,Thailand,Chrome,
20170801,1,1,referral,Social,United States,Internet Explorer,
20170801,1,1,referral,Social,Brazil,Mozilla Compatible Agent,
20170801,1,1,referral,Social,United States,Firefox,
20170801,1,1,referral,Social,United States,Firefox,
20170801,1,1,referral,Social,Australia,Internet Explorer,
20170801,1,1,referral,Social,Indonesia,Safari,
20170801,1,1,referral,Social,Russia,Firefox,
20170801,1,1,referral,Social,United States,Chrome,
20170801,1,1,referral,Social,Latvia,Safari,
20170801,1,1,referral,Social,Moldova,Chrome,
20170801,1,1,referral,Social,Thailand,Chrome,
20170801,1,1,referral,Social,Vietnam,Chrome,
20170801,1,1,referral,Social,Thailand,Safari,
20170801,1,1,referral,Social,Vietnam,Safari,
20170801,1,1,referral,Social,Kazakhstan,Chrome,
20170801,1,1,referral,Social,Poland,Chrome,
20170801,1,1,referral,Social,Colombia,Chrome,
20170801,1,1,referral,Social,United States,Chrome,
20170801,1,1,referral,Social,Martinique,Firefox,
20170801,1,1,referral,Social,Turkey,Safari,
20170801,1,1,referral,Social,United States,Chrome,
20170801,1,1,referral,Social,Vietnam,Chrome,
20170801,1,1,referral,Social,Vietnam,Safari,
20170801,1,1,referral,Social,Germany,Firefox,
20170801,1,1,referral,Social,India,Edge,
20170801,1,1,referral,Social,United States,Chrome,
20170801,1,1,referral,Social,Turkey,Chrome,
20170801,1,1,referral,Social,Malaysia,Firefox,
20170801,1,1,referral,Social,United States,Chrome,
20170801,1,1,referral,Social,United States,Internet Explorer,
20170801,1,1,referral,Social,Vietnam,Safari,
20170801,1,1,referral,Social,Malaysia,Safari,
20170801,1,1,referral,Social,Egypt,Chrome,
20170801,1,1,referral,Social,Japan,Internet Explorer,
20170801,1,1,referral,Social,Canada,Internet Explorer,
20170801,1,1,referral,Social,Russia,Safari,
20170801,1,1,referral,Social,Indonesia,Chrome,
20170801,1,1,referral,Social,Thailand,Chrome,
20170801,1,1,referral,Social,Japan,Firefox,
20170801,1,1,referral,Social,Japan,Chrome,
20170801,1,1,referral,Social,Hong Kong,Chrome,
20170801,1,1,referral,Social,Spain,Chrome,
20170801,1,1,referral,Social,Algeria,Chrome,
20170801,1,1,referral,Social,Thailand,Chrome,
20170801,1,1,referral,Social,Venezuela,Chrome,
20170801,1,1,referral,Social,India,Chrome,
20170801,1,1,referral,Social,Turkey,Internet Explorer,
20170801,1,1,referral,Social,Netherlands,Chrome,
20170801,1,1,referral,Social,Germany,Firefox,
20170801,1,1,referral,Social,Germany,Safari,
20170801,1,1,referral,Social,Thailand,Safari,
20170801,1,1,referral,Social,Turkey,Chrome,
20170801,1,1,referral,Social,India,Chrome,
20170801,1,1,referral,Social,United States,Edge,
20170801,1,1,referral,Social,Brazil,Chrome,
20170801,1,1,referral,Social,Mexico,Chrome,
20170801,1,1,referral,Social,Thailand,Chrome,
20170801,1,1,referral,Social,Brazil,Chrome,
20170801,1,1,referral,Social,Japan,Internet Explorer,
20170801,1,1,referral,Social,Turkey,Chrome,
20170801,1,1,referral,Social,Indonesia,Chrome,
20170801,1,1,referral,Social,United States,Safari,
20170801,1,1,(none),Organic Search,Indonesia,Chrome,
20170801,1,1,(none),Organic Search,Spain,Chrome,
20170801,1,1,(none),Direct,United States,Chrome,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Direct,United States,Chrome,
20170801,1,1,(none),Direct,United States,Chrome,
20170801,1,1,(none),Organic Search,Austria,Internet Explorer,
20170801,1,1,referral,Referral,United States,Chrome,
20170801,1,1,(none),Organic Search,Lithuania,Chrome,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,Turkey,Chrome,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,Sri Lanka,Edge,
20170801,1,1,(none),Organic Search,Bolivia,Chrome,
20170801,1,1,(none),Organic Search,France,Chrome,
20170801,1,1,(none),Organic Search,Netherlands,Chrome,
20170801,1,1,(none),Organic Search,Vietnam,Chrome,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,Czechia,Chrome,
20170801,1,1,(none),Organic Search,Russia,Firefox,
20170801,1,1,(none),Referral,United States,Chrome,
20170801,1,1,(none),Organic Search,Italy,Chrome,
20170801,1,1,(none),Organic Search,Australia,Chrome,
20170801,1,1,organic,Organic Search,Algeria,Chrome,
20170801,1,1,(none),Organic Search,Germany,Chrome,
20170801,1,1,(none),Organic Search,India,Firefox,
20170801,1,1,(none),Organic Search,Kenya,Firefox,
20170801,1,1,(none),Organic Search,Ireland,Chrome,
20170801,1,1,(none),Organic Search,Singapore,Firefox,
20170801,1,1,(none),Organic Search,Latvia,Chrome,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,Estonia,Chrome,
20170801,1,1,(none),Organic Search,Netherlands,Safari,
20170801,1,1,(none),Referral,United States,Chrome,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,United Kingdom,Chrome,
20170801,1,1,(none),Organic Search,Norway,Chrome,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,France,Safari,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,Japan,Chrome,
20170801,1,1,(none),Organic Search,India,Chrome,
20170801,1,1,(none),Direct,United States,Chrome,
20170801,1,1,(none),Organic Search,United Kingdom,Chrome,
20170801,1,1,(none),Direct,United States,Android Webview,
20170801,1,1,(none),Direct,Guatemala,Chrome,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,United States,Safari,
20170801,1,1,(none),Direct,United States,Safari,
20170801,1,1,(none),Organic Search,Canada,Chrome,
20170801,1,1,(none),Organic Search,United States,Safari,
20170801,1,1,referral,Social,United States,Safari (in-app),
20170801,1,1,referral,Social,United States,Safari (in-app),
20170801,1,1,(none),Organic Search,Pakistan,Firefox,
20170801,1,1,(none),Organic Search,United States,Safari,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,India,Chrome,
20170801,1,1,(none),Organic Search,United States,Safari,
20170801,1,1,(none),Organic Search,United States,Safari,
20170801,1,1,cpm,Display,United States,Safari,
20170801,1,1,(none),Organic Search,Singapore,Safari,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,India,Chrome,
20170801,1,1,(none),Organic Search,United States,Safari,
20170801,1,1,(none),Organic Search,Indonesia,Opera Mini,
20170801,1,1,(none),Organic Search,India,Chrome,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Direct,United Kingdom,Chrome,
20170801,1,1,(none),Direct,United States,Chrome,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,Ireland,Chrome,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,referral,Social,Philippines,Safari,
20170801,1,1,(none),Organic Search,Canada,Safari,
20170801,1,1,(none),Organic Search,India,Chrome,
20170801,1,1,(none),Direct,United States,Chrome,
20170801,1,1,(none),Organic Search,India,Chrome,
20170801,1,1,(none),Organic Search,United States,Safari,
20170801,1,1,(none),Organic Search,Netherlands,Safari,
20170801,1,1,(none),Direct,United States,Safari,
20170801,1,1,(none),Direct,United States,Safari,
20170801,1,1,(none),Organic Search,United States,Safari,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,United Kingdom,Safari,
20170801,1,1,(none),Organic Search,Canada,Chrome,
20170801,1,1,(none),Organic Search,Malaysia,Safari,
20170801,1,1,(none),Organic Search,Nigeria,Opera Mini,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,United States,Safari,
20170801,1,1,(none),Organic Search,India,Chrome,
20170801,1,1,(none),Organic Search,Japan,Chrome,
20170801,1,1,(none),Organic Search,India,Chrome,
20170801,1,1,(none),Organic Search,United States,Safari,
20170801,1,1,(none),Organic Search,United Kingdom,Safari,
20170801,1,1,(none),Organic Search,United States,Safari,
20170801,1,1,(none),Organic Search,United States,Safari,
20170801,1,1,(none),Organic Search,United States,Safari,
20170801,1,1,(none),Organic Search,Canada,Safari,
20170801,1,1,(none),Organic Search,Netherlands,Chrome,
20170801,1,1,(none),Organic Search,Ireland,Safari,
20170801,1,1,(none),Organic Search,United Kingdom,Chrome,
20170801,1,1,(none),Organic Search,United States,Safari,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,United States,Safari,
20170801,1,1,(none),Direct,United States,Chrome,
20170801,1,1,(none),Organic Search,Egypt,Chrome,
20170801,1,1,(none),Organic Search,Turkey,Chrome,
20170801,1,1,(none),Organic Search,Philippines,Chrome,
20170801,1,1,(none),Direct,United Kingdom,Chrome,
20170801,1,1,(none),Direct,Nigeria,Opera Mini,
20170801,1,1,(none),Organic Search,United States,Safari,
20170801,1,1,(none),Organic Search,United States,Safari,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,Austria,Internet Explorer,
20170801,1,1,(none),Organic Search,United States,Safari,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,Serbia,Safari,
20170801,1,1,(none),Organic Search,Denmark,Safari,
20170801,1,1,(none),Organic Search,India,Opera Mini,
20170801,1,1,(none),Organic Search,United Kingdom,Safari,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,United States,Safari,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,United States,Safari,
20170801,1,1,(none),Direct,United States,Chrome,
20170801,1,1,(none),Organic Search,United States,Safari,
20170801,1,1,(none),Organic Search,United Kingdom,Safari,
20170801,1,1,(none),Direct,India,Android Webview,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,United States,Safari,
20170801,1,1,(none),Organic Search,United States,Safari,
20170801,1,1,(none),Organic Search,Ireland,Chrome,
20170801,1,1,(none),Organic Search,Australia,Safari,
20170801,1,1,(none),Organic Search,Denmark,Chrome,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,Hungary,Safari,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,Mexico,Safari,
20170801,1,1,(none),Organic Search,United States,Safari,
20170801,1,1,(none),Direct,United States,Chrome,
20170801,1,1,(none),Organic Search,United Kingdom,Safari,
20170801,1,1,(none),Organic Search,Chile,Chrome,
20170801,1,1,(none),Organic Search,India,Chrome,
20170801,1,1,(none),Organic Search,United Kingdom,Chrome,
20170801,1,1,(none),Organic Search,Indonesia,Chrome,
20170801,1,1,(none),Direct,Russia,Chrome,
20170801,1,1,(none),Organic Search,United Kingdom,Chrome,
20170801,1,1,(none),Organic Search,United States,Safari,
20170801,1,1,(none),Organic Search,Taiwan,Opera,
20170801,1,1,(none),Organic Search,United States,Safari,
20170801,1,1,(none),Organic Search,United States,Safari,
20170801,1,1,(none),Organic Search,India,Chrome,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,United States,Safari,
20170801,1,1,(none),Organic Search,United States,Safari,
20170801,1,1,(none),Direct,United Kingdom,Chrome,
20170801,1,1,(none),Direct,Mexico,Chrome,
20170801,1,1,(none),Organic Search,United Kingdom,Safari,
20170801,1,1,(none),Direct,Romania,Opera Mini,
20170801,1,1,(none),Organic Search,United Kingdom,Safari,
20170801,1,1,(none),Direct,United Kingdom,Chrome,
20170801,1,1,(none),Organic Search,United States,Safari,
20170801,1,1,(none),Direct,United States,Chrome,
20170801,1,1,(none),Organic Search,Mexico,Chrome,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Direct,United States,Safari,
20170801,1,1,(none),Organic Search,United Kingdom,Safari,
20170801,1,1,(none),Organic Search,Netherlands,Chrome,
20170801,1,1,(none),Organic Search,United States,Safari,
20170801,1,1,(none),Organic Search,United Kingdom,Safari,
20170801,1,1,(none),Organic Search,United States,Safari,
20170801,1,1,(none),Organic Search,United States,Safari,
20170801,1,1,(none),Organic Search,United States,Safari,
20170801,1,1,(none),Direct,United Kingdom,Chrome,
20170801,1,1,(none),Organic Search,Czechia,Safari,
20170801,1,1,(none),Organic Search,United States,Safari,
20170801,1,1,(none),Organic Search,United States,Safari,
20170801,1,1,(none),Organic Search,India,Opera Mini,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,United States,Safari,
20170801,1,1,(none),Direct,Guinea,Opera Mini,
20170801,1,1,(none),Direct,Canada,Safari,
20170801,1,1,(none),Organic Search,United States,Safari,
20170801,1,1,(none),Direct,United States,Chrome,
20170801,1,1,(none),Organic Search,United States,Safari,
20170801,1,1,(none),Organic Search,Turkey,Opera Mini,
20170801,1,1,(none),Organic Search,New Zealand,Safari,
20170801,1,1,(none),Organic Search,Colombia,Android Webview,
20170801,1,1,(none),Organic Search,Turkey,Chrome,
20170801,1,1,(none),Organic Search,United States,Safari,
20170801,1,1,(none),Organic Search,Russia,Safari,
20170801,1,1,(none),Direct,India,Chrome,
20170801,1,1,(none),Organic Search,United States,Safari,
20170801,1,1,(none),Organic Search,United States,Safari,
20170801,1,1,(none),Direct,India,Chrome,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,United States,Safari,
20170801,1,1,(none),Organic Search,India,Chrome,
20170801,1,1,(none),Organic Search,United States,Safari,
20170801,1,1,referral,Social,Thailand,Safari,
20170801,1,1,referral,Social,Egypt,Chrome,
20170801,1,1,referral,Social,Nigeria,Opera Mini,
20170801,1,1,referral,Social,Germany,Chrome,
20170801,1,1,referral,Social,Australia,Chrome,
20170801,1,1,referral,Social,Jordan,Chrome,
20170801,1,1,referral,Social,Tanzania,Opera Mini,
20170801,1,1,referral,Social,India,UC Browser,
20170801,1,1,referral,Social,Poland,Chrome,
20170801,1,1,referral,Social,Vietnam,Android Webview,
20170801,1,1,referral,Social,Algeria,Chrome,
20170801,1,1,referral,Social,Spain,Android Webview,
20170801,1,1,referral,Social,India,Chrome,
20170801,1,1,referral,Social,Algeria,Chrome,
20170801,1,1,referral,Social,Thailand,Chrome,
20170801,1,1,referral,Social,Bangladesh,Opera Mini,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,referral,Referral,Vietnam,Chrome,
20170801,1,1,(none),Direct,United States,Safari,
20170801,1,1,(none),Organic Search,United Kingdom,Safari,
20170801,1,1,(none),Paid Search,United States,Chrome,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,United States,Safari,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,Netherlands,Safari,
20170801,1,1,(none),Organic Search,United States,Safari,
20170801,1,1,(none),Direct,United States,Safari,
20170801,1,1,(none),Organic Search,United Kingdom,Safari,
20170801,1,1,(none),Direct,Slovakia,Safari,
20170801,1,1,(none),Organic Search,France,Safari,
20170801,1,1,(none),Organic Search,India,Opera Mini,
20170801,1,1,(none),Direct,India,Chrome,
20170801,1,1,(none),Organic Search,United States,Safari,
20170801,1,1,(none),Direct,Indonesia,Opera Mini,
20170801,1,1,(none),Direct,United States,Chrome,
20170801,1,1,(none),Organic Search,United Kingdom,Firefox,
20170801,1,1,(none),Organic Search,United States,Safari,
20170801,1,1,(none),Organic Search,Russia,Safari,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,India,Safari,
20170801,1,1,(none),Organic Search,United States,Safari,
20170801,1,1,(none),Organic Search,United Kingdom,Chrome,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,Australia,Safari,
20170801,1,1,(none),Organic Search,Germany,Chrome,
20170801,1,1,(none),Direct,United States,Safari,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,Poland,Safari,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Paid Search,United States,Opera,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,United States,Safari,
20170801,1,1,(none),Direct,China,Safari,
20170801,1,1,(none),Organic Search,St. Lucia,Chrome,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,United States,Safari,
20170801,1,1,(none),Organic Search,United States,Safari,
20170801,1,1,(none),Organic Search,India,Chrome,
20170801,1,1,(none),Organic Search,United States,Safari,
20170801,1,1,(none),Direct,United States,Chrome,
20170801,1,1,(none),Organic Search,India,Safari,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Direct,India,Chrome,
20170801,2,1,referral,Referral,Israel,Chrome,
20170801,2,1,(none),Paid Search,United States,Chrome,
20170801,2,1,(none),Organic Search,United States,Chrome,
20170801,2,1,(none),Organic Search,Australia,Chrome,
20170801,2,1,(none),Organic Search,United Kingdom,Chrome,
20170801,2,1,(none),Organic Search,Estonia,Chrome,
20170801,2,1,(none),Organic Search,Spain,Chrome,
20170801,2,1,(none),Organic Search,United States,Chrome,
20170801,2,1,(none),Organic Search,Ireland,Chrome,
20170801,2,1,(none),Organic Search,United States,Chrome,
20170801,2,1,(none),Organic Search,United Kingdom,Chrome,
20170801,2,1,(none),Organic Search,Italy,Chrome,
20170801,2,1,(none),Organic Search,Oman,Chrome,
20170801,2,1,(none),Organic Search,Russia,Chrome,
20170801,2,1,(none),Organic Search,United States,Chrome,
20170801,2,1,(none),Organic Search,Italy,Chrome,
20170801,2,1,(none),Organic Search,Germany,Chrome,
20170801,2,1,(none),Organic Search,New Zealand,Internet Explorer,
20170801,2,1,(none),Direct,United States,Chrome,
20170801,2,1,(none),Direct,Canada,Chrome,
20170801,2,1,(none),Referral,United States,Chrome,
20170801,2,1,(none),Organic Search,United States,Chrome,
20170801,2,1,(none),Organic Search,United States,Safari,
20170801,2,1,(none),Organic Search,United States,Chrome,
20170801,2,1,(none),Organic Search,United Kingdom,Chrome,
20170801,2,1,(none),Organic Search,United States,Chrome,
20170801,2,1,(none),Organic Search,United States,Chrome,
20170801,2,1,(none),Organic Search,Canada,Chrome,
20170801,2,1,(none),Organic Search,United States,Chrome,
20170801,2,1,(none),Organic Search,United States,Chrome,
20170801,2,1,(none),Organic Search,China,Chrome,
20170801,2,1,(none),Organic Search,Poland,Chrome,
20170801,2,1,(none),Organic Search,Japan,Chrome,
20170801,2,1,(none),Organic Search,United States,Chrome,
20170801,2,1,(none),Organic Search,Canada,Firefox,
20170801,2,1,(none),Direct,United States,Chrome,
20170801,2,1,(none),Direct,United States,Chrome,
20170801,2,1,(none),Organic Search,Philippines,Chrome,
20170801,2,1,(none),Organic Search,United States,Chrome,
20170801,2,1,(none),Organic Search,Italy,Chrome,
20170801,2,1,(none),Organic Search,United States,Chrome,
20170801,2,1,(none),Organic Search,United States,Chrome,
20170801,2,1,(none),Organic Search,United States,Chrome,
20170801,2,1,(none),Organic Search,United States,Chrome,
20170801,2,1,(none),Organic Search,United States,Firefox,
20170801,2,1,referral,Referral,India,Chrome,
20170801,2,1,referral,Referral,Chile,Chrome,
20170801,2,1,referral,Referral,Taiwan,Chrome,
20170801,2,1,(none),Direct,United States,Chrome,
20170801,2,1,(none),Referral,United States,Chrome,
20170801,2,1,affiliate,Affiliates,Mexico,Chrome,
20170801,2,1,(none),Referral,United States,Chrome,
20170801,2,1,(none),Referral,United Kingdom,Chrome,
20170801,2,1,(none),Referral,United States,Chrome,
20170801,2,1,(none),Direct,Turkey,Chrome,
20170801,2,1,(none),Referral,United States,Chrome,
20170801,2,1,(none),Referral,Canada,Chrome,
20170801,2,1,(none),Referral,United States,Chrome,
20170801,2,1,(none),Referral,United States,Chrome,
20170801,1,1,organic,Organic Search,China,Safari,
20170801,1,1,(none),Organic Search,United Kingdom,Chrome,
20170801,1,1,affiliate,Affiliates,Vietnam,Chrome,
20170801,1,1,(none),Organic Search,India,UC Browser,
20170801,2,1,affiliate,Affiliates,Italy,Chrome,
20170801,2,1,(none),Paid Search,United States,Chrome,
20170801,2,1,(none),Organic Search,India,Chrome,
20170801,2,1,(none),Organic Search,Germany,Safari,
20170801,2,1,(none),Organic Search,India,Chrome,
20170801,2,1,(none),Organic Search,Germany,Safari,
20170801,2,1,(none),Organic Search,Chile,Chrome,
20170801,2,1,(none),Organic Search,Germany,Android Webview,
20170801,2,1,(none),Direct,United States,Chrome,
20170801,2,1,(none),Direct,United States,Chrome,
20170801,2,1,(none),Direct,United States,Chrome,
20170801,2,1,(none),Organic Search,United States,Chrome,
20170801,2,1,(none),Organic Search,United States,Chrome,
20170801,2,1,(none),Organic Search,Russia,Chrome,
20170801,2,1,(none),Paid Search,United States,Opera,
20170801,2,1,(none),Organic Search,United States,Chrome,
20170801,2,1,(none),Organic Search,Canada,Chrome,
20170801,2,1,(none),Organic Search,Canada,Safari,
20170801,2,1,(none),Organic Search,Germany,Safari,
20170801,2,1,(none),Organic Search,Hong Kong,Safari,
20170801,2,1,(none),Display,United States,Chrome,
20170801,2,1,(none),Organic Search,Netherlands,Chrome,
20170801,2,1,organic,Organic Search,Australia,Safari,
20170801,2,1,affiliate,Affiliates,Israel,Chrome,
20170801,2,1,referral,Social,Germany,Safari,
20170801,1,1,(none),Organic Search,Vietnam,Chrome,
20170801,2,1,(none),Referral,United States,Chrome,
20170801,2,1,(none),Paid Search,India,Chrome,
20170801,2,1,(none),Direct,United States,Chrome,
20170801,2,1,(none),Direct,India,Chrome,
20170801,2,1,(none),Referral,United States,Chrome,
20170801,2,1,referral,Referral,Japan,Internet Explorer,
20170801,2,1,(none),Referral,United States,Chrome,
20170801,2,1,(none),Referral,United States,Chrome,
20170801,2,1,(none),Organic Search,United States,Chrome,
20170801,2,1,(none),Referral,United States,Chrome,
20170801,2,1,cpm,Display,United States,Chrome,
20170801,2,1,(none),Referral,United States,Chrome,
20170801,2,1,referral,Referral,Nigeria,Chrome,
20170801,2,1,(none),Organic Search,Thailand,Chrome,
20170801,2,1,(none),Direct,United States,Chrome,
20170801,2,1,(none),Referral,United States,Chrome,
20170801,2,1,(none),Organic Search,United States,Chrome,
20170801,2,1,(none),Referral,United States,Chrome,
20170801,2,1,(none),Referral,United States,Chrome,
20170801,2,1,(none),Referral,United States,Chrome,
20170801,2,1,(none),Organic Search,India,Chrome,
20170801,2,1,(none),Direct,United States,Chrome,
20170801,2,1,(none),Referral,United States,Chrome,
20170801,2,1,(none),Organic Search,United States,Chrome,
20170801,2,1,(none),Referral,United States,Chrome,
20170801,2,1,(none),Direct,United States,Chrome,
20170801,2,1,(none),Organic Search,India,Chrome,
20170801,2,1,(none),Organic Search,United States,Chrome,
20170801,2,1,(none),Referral,Australia,Chrome,
20170801,2,1,(none),Referral,United Kingdom,Chrome,
20170801,2,1,(none),Direct,United Kingdom,Chrome,
20170801,2,1,(none),Referral,United States,Chrome,
20170801,2,1,affiliate,Affiliates,Canada,Chrome,
20170801,2,1,affiliate,Affiliates,Italy,Chrome,
20170801,2,1,(none),Referral,United States,Chrome,
20170801,2,1,(none),Referral,United States,Chrome,
20170801,2,1,referral,Referral,Brazil,Chrome,
20170801,2,1,(none),Direct,United States,Safari,
20170801,2,1,affiliate,Affiliates,Canada,Chrome,
